Date,Ticker,Headline,News_Score,Impact_Score,Category,Source,URL
2026-03-16 09:53:04,ABNB,"Brevan Howard Capital Management LP Has $6.51 Million Stock Holdings in Airbnb, Inc. $ABNB - MarketBeat",0.1,0.2,Fund Activity / Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRUw2WS15SFFiQWtaUnk4Vzh2aWxTaFhLTmt0VjYtM1FtaVZMRmhzLW1OZFBTLWl2RWNLbEZPNGtUTTIwQUdzYzFkRG1BOUdBX3ZaVER3RDBIakpLcmdsUGNxR2ZtSVI3bVR6OTZrX1Z6TDRlVVBWNGE5dUVpSDF5eUZQb19WZHRrX0ZIRUVRZnlGZHdOUHBnUDJQZWJrZ2UzZS0xMFpoY01vUmtJTzR5VnFkb3hBdUg3R1UtNlhkaDBNR1VmcTFhNUlLYl85UW1OcGhYbmcyWTlkdnFCbzlN?oc=5
2026-03-16 09:53:04,ABNB,"EFG Asset Management Americas Corp. Has $2.86 Million Stock Position in Airbnb, Inc. $ABNB - MarketBeat",0.1,0.2,Fund Activity / Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWXJqanF0LUlWTDVNa28zNnFiaDFlYXhQX0JHLTZqbG5TRVBYOHV4cG1SQk1yUXVwTkNOank1M1d1aFpqbkhTNkhtMGNoY1IwLTNzdWhyZjZkcmVDZ3IxNTdYQnJDNEJ1aXZ3Zk44VjhsdVk2NzdzMVNuaXFucXFtdVZKOUFXS1NLd0lBbmtEM3lkRkY5eVEwOVBLOFRwRUFJNHR6c0JqZ2dvQzMzMlF2enJzRzFCOGE5RWRJb0ptaDFSYjM4RlBub3pxUFdJNHk5US0wVENkbjgxQ1dTekE?oc=5
2026-03-16 09:53:04,ABNB,"Airbnb, Inc. $ABNB Position Raised by Capital Impact Advisors LLC - MarketBeat",0.6,0.5,Fund Activity / Institutional Buying,RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOX0RKRjcxUG1vSDVTWmd0Mjcwb2UybFh5T2JQZDdDTGxWYTJmVXZwVVNubG1JUV9VOEhldDNCTjBubTVtVm5Sc3psYlgzTHZrRTNGckh2Y0tGSU9WT0kyOHdaZDk2bzRKQTVSVmJ1Ny1xY2NrV2o2VUFGRWJscXIwVGMxOGpHSDE4clYyN0lmTkg3ck9tNXhzSWtEOFR2eWEzdmlvbjhWVUxKTjZmX01yY3VXZm03QjdZNURUX2gwb20?oc=5
2026-03-16 09:53:04,ABNB,"California Public Employees Retirement System Has $132.66 Million Stake in Airbnb, Inc. $ABNB - MarketBeat",0.1,0.3,Fund Activity / Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPMzZ5YUdpZHFSMHo2Rk5vTVVaeTBCZ19WVzU2MVRFVGI4ZTRiOHhRVU5qeWY4TzQzaEY0aVlVdjJCX005b05Sak02Qk84WUlBbXRzOGNaajc4R0d3YnphMkJ2SG4zTnlKOXU2MHRRNFJwZFloZ2d3MUxTMkNYcGtEbXRlU0RWWEhmaVItdHVZRHZzd2d4TFJReGZIWV8xN1IwM3RkeWpFT1FNb1hma3RfSXNoX1diQ2Q2eWpPTGR2MkJuSi1EU3N5WHktOXE2dlZtQmpnUTVmYU9DN1UzZmxzVTJFWQ?oc=5
2026-03-16 09:53:04,ABNB,Airbnb (ABNB) Is Down 5.2% After $2.5 Billion Investment‑Grade Bond Deal to Refinance Debt - simplywall.st,-0.7,0.8,Debt / Corporate Finance,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxOa1B6VVptalYtN251Wk4xaGZKNGRrdFE2djhWTnFKdHlsNlI3MS1oRnoza1FVTmQ3N0E2NnpKeHdYZFd2Y2hGYTYwdUhoZnlMNjFqc1Z6QmE1VkU1MjNDdjZ5WGZZZXl5SFlDVDBxbVBIdk5FUUYxNUpFbUtLTERSMnl6Tno3aUNncmxYSThrZVQ5bzBzM29OcFhTT1hoODZIQ1lVQk9VaGtOelZlWTBEY1ktOEJMNjFFalNySTM5M2Z1eVZvVWljWnRxbnZ4SjjSAdQBQVVfeXFMTVM3LW9CR05oclFPb0lEWWFhbWRrSFdBSVZUdzJqV1RfMWpXSy0xTWJ4NXhSVjhvWFFfZGc4SV9rM004QVFkSExfMFd5VDhoaUs0RXM5OE1GTVhkeTJ6WkplY2xibkdibjlJWmtDdkg5bnpVdS1lZ1NYd3NUdzRHcEVzMndMallNVmtUYzh5bF9JOEJtSjJjdlNBbGppM0JFTnR3cHQ3NEhQUGJNeXlqUlFnQUdha0FuT0NnYWF4X2l2WG1SNm5NbHBEVlhKaXA2Q0ZNU3E?oc=5
2026-03-16 09:53:01,MO,"Altria Group, Inc. $MO Stake Cut by Chevy Chase Trust Holdings LLC - MarketBeat",-0.4,0.6,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbmpHVUlyVTZEQVdzdWpWWjc1dTB2YzM5RkpfX01CaWRUb1VLbGlYblZzWlVIZGVBWlRiYkd2Y2FMR2k3aE9FZGVDdGRFZHAzdnluUFViTHprNll5bGluMEhPTUFTT0ZWSTNTRkItZ1JtTzR6S29td0xibE1nMll3aDE0Q19ET0lmM1JNaV83Yjl4MFBseWQ0dDdvWlRHRXJxNzhYNnJ6Z0I1dFNWQnYxRGp6YU90aWpWUVFyUGhfQkRiZw?oc=5
2026-03-16 09:53:01,MO,"Bank of Nova Scotia Purchases 215,155 Shares of Altria Group, Inc. $MO - MarketBeat",0.4,0.6,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNLXl4dlUySm5fdDhNT1d6ZnBTMjBUQXJ5bEZTVkJxSTBoNE5BM1QxUW9ieFZVU295ZElmZGxjTW1PWGRpY0dIU2kwVVZUZ3ZpTjBtM1R4REdMeHY3LWhrcmtxdE5zMnJzcWF0U2NlSV9oQkMtVkJPRVY1eUVKWk9SZ3BZd095SDNfSjJ0aWtwekliQXVzdXhFWVMwNDBObjA5ektwMlM1UlN0emh3emVLejJkN2NDMzYxdVJrNWRISmlFMUJXRkE?oc=5
2026-03-16 09:53:00,T,AT&T Revamps Its Unlimited Plans With Simpler Names and More Data - AOL.com,0.5,0.7,Product/Service,RSS,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYk5Xcmdzd0FRc2tiLVJ4ZXhJUnhMUjJRMzlBNC1GQVJkYVVHZFBTYTN2b25UamVhNkk5T0tQWVJ4d1dnRlBSSTdpczh2WGtQbExHMjhYZE1xX2NxQU1fbzdPSE9yVi1EbnZPS2lWazZJcUg1X1M4SjNoTTB3a1Z3QTYtZw?oc=5
2026-03-16 09:53:00,T,"Brevan Howard Capital Management LP Sells 376,858 Shares of AT&T Inc. $T - MarketBeat",-0.4,0.6,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVW42ZDRUcHZJakd3QkdOX29YQlFWVGtCWExiMzVqMWsydUJ4dnJ5MzRVekhMR0x5Rk55SUFwYVFIRjM3TlZtYU9pQW0tN3JYRmdPNW84SkhIQjZudmR0eGZTODB6QVBDcDdBQXdnQ3ktVUVuXzA4UTB5blpOaXRwQThLN2RkV2VTbkNMdlFkRHJjUEJaR3JSNGpFSmpxc0lBYWVBY1M4Qm5OdGRUaE8zbGwtSUhibGZaaG1XQ3FaZ2EwUkhJREszMw?oc=5
2026-03-16 09:53:00,T,AT&T SVP Talks Connectivity 150 Years Since the First Call - qz.com,0.3,0.3,Corporate News,RSS,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcEExM2tvUTJTU1pmZXVweXVROU1leF93aEJRcnhUcDc4eTZlcEZGeWtDUHZfTUZOdnJidnBSS21QTjF1bzB3UHJwV1c0M3ZMclliOGZJTEtSNzZTbGxTdFBtUlM5OWVOSTk0eHc1V0RycVpsVlFtd3QyekU1dnFzcVdmSUdVZU9hMm9YNmxyWVVGTVNFbUtNRQ?oc=5
2026-03-16 09:53:00,T,"AT&T customers may get up to $7,500 in $177m data breach settlement: Eligibility and how to claim your amount - MSN",-0.7,0.8,Legal/Regulatory,RSS,https://news.google.com/rss/articles/CBMirANBVV95cUxQRl9PbEUtU2d0ZWdEQWZKUjdpcS1BeDJjeFd1bUItak9rQW1vbmtHdHlZdVlMWGF3clV1VW9qdmxfMGFzbmVGQlBPU1hfUGdOcEdRSmtXREFaajdDWlNaWS12c01rWkg2T2ZTOUhwUmU1M2hZSGNDbV9uRFFUekVkdUVIQlJUODdHOXJzckp6ZkMzT0l6c2ppTUZVd0JjVlBqSXUyc2lubjVCLUpUcGo1dEtpRXY1OWpqNlBacjFpZHdkU0tLdzF3RV9tZnNQaVdZcllOSjdjT2NCVXRLcWtld1dMS2dXQzFMMFBVQzZUWWZWTG9CVnNVYWswUC1rTGxUV2ZDYkdMSHFYTW5UYldDcmFaTGhGYl91Vm5ieW91d1dQNVl3NWZyMWh4S0pqZ2ZyeTNPdkRNQXE2Zkphc2wxbWt6OE5VcG50QXpWVGt1bGdWZ2hKWUtNVHM1dHJiWjg5VHJjUDNKSmZIQjBuOWpMU1dJdm5pb1F0ZkJfQ3dMMFA5UnZyZGlHeTdaa3dCVnlLVWs1eXdtWlVNREpQNG9mYWgwQmxlbVZSbUVERw?oc=5
2026-03-16 09:53:00,T,AT&T CEO reportedly met Trump this week amid $23B EchoStar deal antitrust review - MSN,0.0,0.5,Legal/Regulatory,RSS,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNaXVqUFYxUTg0dmJUUENfblQ2UVgxMjJDLVdJR2lSMU5ycEphemZwWm1UR1BBVUJSUW83d2Z6TXJTV0xCeFh4UGhpbEZmSTRlRFozUi04b3JaS1p1T3VNcjF0emNIN2dnTnpUMGFNMElsaFBJenFuOFAzemdvRDVVcVhXa3pOQXI2SDE3RTJheWF4MXhERmVKVmtmRDNPeFNDakozeFNGcGFudDZiX2tyLWpLSFZwQWhGMnRJc1RmbUVMSHBZUW54Q1NLWkxCbGI0eVFXMUhGcDNiSGx4cTQ3RlRUdEVIZ1Y1b2VEQ0p6NktJdw?oc=5
2026-03-16 09:52:59,APTV,CSM Advisors LLC Invests $19.34 Million in Aptiv PLC $APTV - MarketBeat,0.4,0.6,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRzR0X3FlMTVnMldSajhjRW5vR3VxNU1VR044RENiemF0WmtSTFpsTE5HdEY4Rm1DbVBHTTJXTW1WMWFkYllIMEZYbDNxZEFuemVaOVZXRElJcjZtbXFPSzF3U0NWVzN0OHpXazRzMjJzdkRobWNJT2w3RnhRWFVLUlJhbkF5WXNnMjBDbl9oS1VTcUJDN0RmQWxSb0EzVXBHdjRhZ1N4c2piRlpJRG1lWGhpaHNmOE0?oc=5
2026-03-16 09:52:59,APTV,Aptiv PLC $APTV Shares Sold by Alliancebernstein L.P. - MarketBeat,-0.4,0.6,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQUl4bTNMcDEyQjRkbjJqdFd5ckJuYmRZdjZuLTJFcmRwVFVEX3A0TGRSNEF2U25CQ29jUnBMUVRncS0wLW5vUzJBUy1EN0VVZmFqeVlZOWZ0ZXhLR3hTTTZiUEctcU1ZVnJZemFZbWo2U2FmdVJncWttdl9SdDJCUG9ESWpBcGhkUHRGcndCalVnYjc0dHRvWVQzSlJBQXJSOFAxNjBiYm5uRS0xUlU5VA?oc=5
2026-03-16 09:52:59,APTV,Aptiv Plc (NYSE: APTV) – Spin-Off Timeline Confirmed; Initiating Stand-Alone Fair Value Estimates - Smartkarma,0.2,0.8,Corporate Action,RSS,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOd0cyandYaEZ2Z3h0MEEtX2pHUG5vc1F0TzhUbklhU1J3XzI5XzZ4VUVrTS1EaGQ3dDhENF9xUFBrOWxGSzFBMU11enl0OE94TERGWXR2OG96eUJFVm1ZaVNGNFNSQlBMNUN2c25ydVBiMC1kblB2dHRMeGJ3ZmRlVHFMRlBIWHlxLVgzTzZLS3RKaWQ4WGcyOU9hdE5yUzVzdWx3QWtPNWw0Y1labGtjN19GdHNLNHZYcFhXSTByQkJVT09Za25jN09RdjNXMFRSRnBLRXMtODBwMFA5cWROb1NEZm1fZ2R1LTRPUHlDdw?oc=5
2026-03-16 09:52:59,APTV,Aptiv (APTV) Valuation Check As Versigent Spin Off And Debt Moves Reshape The Story - simplywall.st,0.1,0.7,Company News,RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZkkyQV9ZYTZ0VUxuTWYxNXBGcVhYOGRVSXMteXpTTFY5QUVDRE9hWm8yYmJ6NzRaUWlXWkEySkJJaFdTM3BNdzRrLWdIekhVYkcxYzE5elJKM1N3Q1ZGMW1QWXNFSndDNEppMkhvdTBkb2QwV1paM040QnluQTRMSkxJdkRWZFd1MTB1ODk3amtETXBrQTJYTzdtdWZBclhrMGsxM1IzZXJTNVRpZjZxQkkzZzNmTjFOd2l5eTluVHlaVTDSAcgBQVVfeXFMTVJkRlBMRzVqYlVzSGY4blZ1UFpRWldXUGt1QThUVHkxV21VcW5BSmR5ZnpISkVwRzN5UFVGOFlhSlc0M2t0Z3VLZjJ4YkQwTmFVbVFMc2sxRDZEZFZUdmRaQ3FaZVg3eVN3Vl92bFlXaFVKZjE0SUp0Yk5icF9GMVZGR0hYMEJ5RmdSZ2RHaVpiUmpsa2JUcEhqTWtyMVI2U3p3d2p1U2o2bFpsbUtSWFVNWHVwUXJhYmNIUDhvM3dyZC15V3ZJQm4?oc=5
2026-03-16 09:52:58,AMCR,"Cannell & Spears LLC Acquires 784,821 Shares of Amcor PLC $AMCR - MarketBeat",0.4,0.6,Fund Activity,RSS,https://news.google.com/rss/articles/CBMivAFBVV95cUxQckpIVS12Wm9XNmk0S256UXVTUG01TFJEWmxTdC1NMTlOUThDM2hwWTd3cXAwRWNjTlJuMTR0aEVrTkxvYkpkNU5Gc1BjajZjaTU0bGVxMEx0d0R4MlJPQV9KeU43dkZWSmhFVWc2aVpkLWtwUFZQdUl6UVNYLUo2VW1jQ01aQzM4LXZiYWd2dGpjY2g4cHc1LXN0UmFMTWFqa2xldTFuQ1JTZXFKWmM1NFUyVV9UX1BtVTViNg?oc=5
2026-03-16 09:52:58,AMCR,Amcor PLC $AMCR Shares Sold by CNA Financial Corp - MarketBeat,-0.2,0.4,Fund Activity,RSS,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcXBEY1BGdkdiMGNEaTlJNXNBX3JHUHBwVHdpTEFiTS1obFVnUXJBRnlWbnJ0ckZkMGd6bkJ5V3MzLVRaWUhIVFR1X3ZQUHNUOUgta1B6ZGljNnY4ell2U1J6Rjl2WlZROUFHUG43VzRVTGpIbnkwUUZsaGZFdy1ZbUdDY2RnLWhNbkVKVDV4ZEZZc3ZXTWViU0tCeUU5ME9icllhV0h5eW9rNVpubWc?oc=5
2026-03-16 09:52:58,AMCR,"EFG Asset Management Americas Corp. Acquires Shares of 33,260 Amcor PLC $AMCR - MarketBeat",0.3,0.4,Fund Activity,RSS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZm1obU9tZ0RqR2d3cERTSnNMSHJqVThlQUJsUzV1U0NnaFlVeHRzN19Zc0JJakUzeFNZOVFVbnFxV00yQ0daek9kMTZGTmhhM2JnNnFLVm95aUNjRXQ5WlJ4VURCQ0g1NDVGNVpBNlN3TTJ4UnpuQmRKTUNyUU93cWxRc1hPZE9xYUdiQ3BaRk0wNXVsMHlBRS1pRUFMemNBN0NHS1U2eEd4NjhVNmlyS3NwSmVJcUFZaEhfaEs5T29QMG5uVFRGTXpTcGFhQUxf?oc=5
2026-03-16 09:52:57,APD,"Cannell & Spears LLC Has $23.83 Million Holdings in Air Products and Chemicals, Inc. $APD - MarketBeat",0.1,0.3,Fund Activity,RSS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOMG9SR1l6TXpBNjZDX2JlbWFtU1hocU15TENTR1BiX2VmZzZ6cENNWUI1ZUpyNGJNbm1TLU44U0ItLUtNZDV1NlpGOEF0MG9wdC1PYWJRdkY3T3JyajdtWG0tM0IwdEFyOHREZVJsYjNQNU5KTC1GcWhoQTNHdFZLN3ZYN1Z4dFUxUTQyRDVvRkRBMlhkVzZSYzlVR3RQRE9yb0J1V1A0VlRLYVdXRjMwclNhbnRvUFFING1JMmw0NlB1U3RZR20wZlREY0dfcmo5dlJ6UVlQajJUZTQ?oc=5
2026-03-16 09:52:57,APD,"Air Products and Chemicals, Inc. $APD Shares Sold by Bank of America Corp DE - MarketBeat",-0.2,0.4,Fund Activity,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPYXk0LWw5TmcwRnZ0Nlh5WjZlZ0s3SXhEenRXRTZyYnlOQ2IzX3VKdnRvRnRUeDczZEt6VVJ0cUxJYVJ5dGhmNTNpX0RYcURIV0hXV1NDeHlqSVBIRWZDZHhMLUJUdXNjY1pkMHllVlF3aUtiSVIxSjNLVjIzaXo0Mk9BeVluWktSdjlzTTl0dVYxMll6LUV2c0toWkRrS3F5OThzUFlDVG9uVGdqTms1aU44WWZVcVlPRzhtb2N2RWtBakVXam9YYUI0RTg5dUE?oc=5
2026-03-16 09:52:57,APD,"Air Products and Chemicals, Inc. $APD Shares Sold by Chevy Chase Trust Holdings LLC - MarketBeat",-0.2,0.4,Fund Activity,RSS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPWEVrb3AtZVpCOFRjZVhIdURrMHM4cUx4djh3RllUbDZrRXpXcmhzYzRONmt6a29XWDVwMWNJM2pYSnN0TzFQNlZ0Qm5vQXRPeDlQMThzNUV3T2UtS0czWTdlT3F5TmZlalpIWFotcm1PWVJGRkptMXEyM2ZWUlRDWGhEOTVNS21pMzFWbGVLc3VQSzFnR1BHcTAtNFFSRzJ5TE9Zb2ZVTGo5YkpQQVgzWEhJUS1GLUJaVlBfR1dhTTNKT2g1akFWclBzbnptb0M1RFdUeUJnV28?oc=5
2026-03-16 09:52:56,AMT,Assessing American Tower (AMT) Valuation After Dividend Increase And CoreSite Expansion Progress - simplywall.st,0.6,0.7,Business Development / Dividend,RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxPazFtR2x5ZFZQUG1fUjFNMFdXU00ta0ZiWFYtS2NmbW9DM2VCTEc5SHEtWjZWR2sxeTNqQ2pYQnhIaC1JcVhoclpja2VoZzdWVXpUTHFjdHRVNUJ4cnlIWGFaeVdnNXZFc2xhaGEtblJKOHJPemY3MXdiTXlxSzJITG4xNE5UTWl5aUNOZjlhSHo0S1hBM2NCRWlzcHFydVR4RndsT2ZiYXk4eEFRRjVicXF5V3ZnQTIzTVpXVGExOTBuMkxMcmIzZTZmS3FlZ9IB0wFBVV95cUxORlZsSzhPTy0xa0tTMWoyZ1dTZVBrbkZJOGR1aXNpZUYtSDA1OFA5TWhCMVA2OWQwY1V0eXBQQkoyNllxVzFrWmlQbk51UEZLYW55Y1c5V1NGZlU3Zlp2T0Nia1kyb09Tc2czQ2E2bTVYTXNJWGM4a2V1alJhS1ZFM0pfbGp4M1RxVDhxUVpxMzBUU1RTbnhNOWQ4WmJFbFptQjZuQUV1WG1nRXhQaGZRaVdEMTJXdjByN3dlc3psODBrdW9mVS04NVZiS0s1X05fd1Qw?oc=5
